name,interval,bin,code,lim_inf,lim_sup,mesh,id,cells_state,cells_mun,cells_ageb
Población masculina de 85 años y más,0.1%:0.2%,1,P_85YMAS_M,0.0014058240513244186,0.002491522983956727,state,nextval('covariable_id_seq'),"{23,02,03,15}",,
Población masculina de 85 años y más,0.2%:0.3%,2,P_85YMAS_M,0.0024944753544284956,0.0026713034723141833,state,nextval('covariable_id_seq'),"{08,05,01,19}",,
Población masculina de 85 años y más,0.3%:0.3%,3,P_85YMAS_M,0.0027034364422219097,0.0031279830470930916,state,nextval('covariable_id_seq'),"{22,26,07}",,
Población masculina de 85 años y más,0.3%:0.3%,4,P_85YMAS_M,0.003264701005035809,0.0033339699342482196,state,nextval('covariable_id_seq'),"{28,14,10}",,
Población masculina de 85 años y más,0.3%:0.3%,5,P_85YMAS_M,0.003371350513069602,0.0034562923715444924,state,nextval('covariable_id_seq'),"{27,06,25}",,
Población masculina de 85 años y más,0.4%:0.4%,6,P_85YMAS_M,0.003564999409711241,0.0035931947579913837,state,nextval('covariable_id_seq'),"{31,11,21}",,
Población masculina de 85 años y más,0.4%:0.4%,7,P_85YMAS_M,0.0036365085639992116,0.0038594270674355245,state,nextval('covariable_id_seq'),"{04,29,13}",,
Población masculina de 85 años y más,0.4%:0.4%,8,P_85YMAS_M,0.003981348855107045,0.004423997727641617,state,nextval('covariable_id_seq'),"{09,18,17}",,
Población masculina de 85 años y más,0.5%:0.5%,9,P_85YMAS_M,0.004573846656262221,0.004736940300864673,state,nextval('covariable_id_seq'),"{30,12,16}",,
Población masculina de 85 años y más,0.5%:0.5%,10,P_85YMAS_M,0.004813526772031585,0.0053916268245958274,state,nextval('covariable_id_seq'),"{24,32,20}",,
